,0
0,891.3111111
1,795.025
2,891.3111111
3,773.725
4,978.475
5,729.4222222
6,867.6
7,648.3916667
8,-160.0
9,-160.0
10,29.025
11,744.8916667
12,1039.866667
13,579.7583333
14,723.4277778
15,779.325
16,795.025
17,720.0916667
18,896.7444444
19,1012.616667
20,953.6583333
21,953.6583333
22,938.5916667
23,938.5916667
24,800.6277778
25,1026.530556
26,835.7916667
27,696.7666667
28,696.7666667
29,615.7
30,1017.525
31,800.6277778
32,731.475
33,720.0916667
34,737.8916667
35,795.025
36,773.725
37,725.425
38,696.7666667
39,888.7
40,1001.838889
41,841.2583333
42,914.9777778
43,766.325
44,903.3333333
45,701.125
46,1043.366667
47,932.6416667
48,1026.775
49,1030.775
50,1071.697222
51,903.3333333
52,752.8833333
53,924.45
54,1044.341667
55,752.8833333
56,926.9
57,744.9083333
58,1161.608333
59,949.5
60,949.5
61,703.55
62,960.3277778
63,682.9472222
64,685.9833333
65,682.9472222
66,609.4666667
67,886.675
68,562.65
69,751.8333333
70,588.1277778
71,-160.0
72,-160.0
73,-0.166666667
74,553.1361111
75,857.9
76,419.5916667
77,727.3777778
78,696.0166667
79,685.9833333
80,556.9333333
81,807.1138889
82,991.7972222
83,771.975
84,771.975
85,840.3333333
86,840.3333333
87,760.0138889
88,884.3583333
89,636.1
90,508.8583333
91,508.8583333
92,414.475
93,862.9833333
94,760.0138889
95,602.5916667
96,556.9333333
97,691.3388889
98,685.9833333
99,609.4666667
100,678.4916667
101,508.8583333
102,730.0666667
103,877.8527778
104,658.4083333
105,767.4583333
106,622.7833333
107,729.2416667
108,598.2222222
109,846.3333333
110,811.4333333
111,776.2916667
112,729.5083333
113,849.4111111
114,729.2416667
115,690.55
116,865.15
117,945.925
118,690.55
119,903.9083333
120,648.625
121,911.075
122,730.2166667
123,730.2166667
124,625.3833333
125,775.7777778
126,625.9194444
127,707.0916667
128,625.9194444
129,727.2583333
130,557.65
131,797.6472222
132,673.7416667
133,333.6472222
134,-160.0
135,-160.0
136,-43.35
137,744.7444444
138,473.9
139,1342.95
140,757.4083333
141,729.2416667
142,707.0916667
143,812.85
144,605.5694444
145,515.5861111
146,552.4166667
147,552.4166667
148,1192.225
149,1192.225
150,669.7111111
151,480.6138889
152,676.75
153,903.9166667
154,903.9166667
155,819.7333333
156,533.7833333
157,669.7111111
158,796.0333333
159,812.85
160,807.1138889
161,707.0916667
162,727.2583333
163,791.0083333
164,903.9166667
165,790.9583333
166,456.6861111
167,872.0416667
168,718.5833333
169,914.5416667
170,849.7166667
171,813.4555556
172,730.5416667
173,581.8333333
174,701.6666667
175,774.6583333
176,751.3194444
177,849.7166667
178,687.5833333
179,523.225
180,709.1916667
181,687.5833333
182,558.225
183,741.4166667
184,676.45
185,815.8
186,815.8
187,969.5583333
188,711.6527778
189,981.0305556
190,918.1416667
191,981.0305556
192,635.8166667
193,1236.366667
194,553.1805556
195,947.3333333
196,794.9861111
197,-160.0
198,-160.0
199,18.83333333
200,571.3611111
201,1114.133333
202,303.9666667
203,812.6138889
204,790.9416667
205,918.1416667
206,574.1083333
207,1061.297222
208,1375.763889
209,957.7
210,957.7
211,956.95
212,956.95
213,813.5027778
214,1175.027778
215,822.05
216,454.1583333
217,454.1583333
218,334.4583333
219,1195.575
220,813.5027778
221,604.675
222,574.1083333
223,702.5416667
224,918.1416667
225,635.8166667
226,643.8916667
227,454.1583333
228,753.4833333
229,1041.177778
230,548.2416667
231,883.3666667
232,520.5083333
233,686.225
234,538.3555556
235,876.5666667
236,932.7416667
237,855.875
238,815.1666667
239,1057.980556
240,686.225
241,661.3916667
242,935.675
243,1099.466667
244,661.3916667
245,963.8083333
246,554.075
247,1151.233333
248,803.0166667
249,803.0166667
250,493.575
251,752.8527778
